timestamp,value
1/19/2016,54.3831
1/16/2016,52.9370
1/15/2016,53.1605
1/14/2016,53.7515
1/13/2016,53.3241
1/12/2016,52.9756
1/1/2016,53.3701
12/31/2015,53.1242
12/30/2015,52.7703
12/29/2015,51.3910
12/26/2015,51.2191
12/25/2015,50.5524
12/24/2015,51.3202
12/23/2015,51.5343
12/22/2015,51.1186
12/19/2015,50.9378
12/18/2015,50.8180
12/17/2015,50.6325
12/16/2015,51.2947
12/15/2015,50.6388
12/12/2015,50.2145
12/11/2015,50.5201
12/10/2015,49.9555
12/9/2015,50.0781
12/8/2015,50.0986
12/5/2015,49.5884
12/4/2015,49.6341
12/3/2015,48.8271
12/2/2015,48.2494
12/1/2015,48.0707
11/28/2015,47.7983
11/27/2015,47.4367
11/26/2015,47.6359
11/25/2015,47.3849
11/24/2015,47.0792
11/21/2015,46.6590
11/20/2015,46.5289
11/19/2015,46.0446
11/18/2015,46.3860
11/17/2015,47.3732
11/14/2015,47.5236
11/13/2015,46.7080
11/12/2015,45.5924
11/11/2015,45.4406
11/10/2015,45.6051
11/7/2015,45.6099
11/6/2015,45.2606
11/4/2015,45.9802
11/3/2015,45.5974
10/31/2015,45.7701
10/30/2015,45.5084
10/29/2015,46.5833
10/28/2015,46.0695
10/27/2015,45.3715
10/24/2015,45.0592
10/23/2015,45.3461
10/22/2015,45.1882
10/21/2015,45.2477
10/20/2015,44.8772
10/17/2015,44.6446
10/16/2015,45.7737
10/15/2015,45.8475
10/14/2015,45.4171
10/13/2015,45.0518
10/10/2015,44.6669
10/9/2015,44.7522
10/8/2015,45.1986
10/7/2015,46.2639
10/6/2015,46.5214
10/3/2015,46.4030
10/2/2015,45.9202
10/1/2015,46.1272
9/30/2015,46.2067
9/29/2015,46.0468
9/26/2015,46.1022
9/25/2015,46.2945
9/24/2015,46.5061
9/23/2015,47.1362
9/22/2015,47.4131
9/19/2015,47.6448
9/18/2015,46.8256
9/17/2015,47.3028
9/16/2015,47.8832
9/15/2015,48.3583
9/12/2015,47.8785
9/11/2015,48.3308
9/10/2015,47.6599
9/9/2015,47.9901
9/8/2015,47.5296
9/5/2015,47.2712
9/4/2015,47.0479
9/3/2015,46.7196
9/2/2015,46.3067
9/1/2015,47.5679
8/29/2015,47.6580
8/28/2015,48.1371
8/27/2015,49.4141
8/26/2015,50.3752
8/25/2015,51.3124
8/22/2015,49.9059
8/21/2015,48.8278
8/20/2015,48.3715
8/19/2015,48.3184
8/18/2015,48.2236
8/15/2015,47.9620
8/14/2015,47.0135
8/13/2015,47.5078
8/12/2015,46.4086
8/11/2015,47.5348
8/8/2015,47.0692
8/7/2015,46.7743
8/6/2015,46.1858
8/5/2015,46.4462
8/4/2015,45.5452
8/1/2015,43.9016
7/31/2015,43.0513
7/30/2015,43.6953
7/29/2015,43.9870
7/28/2015,42.8342
7/25/2015,42.3615
7/24/2015,42.4964
7/23/2015,42.2371
7/22/2015,42.0108
7/21/2015,41.9318
7/18/2015,42.1201
7/17/2015,42.0465
7/16/2015,42.2545
7/15/2015,42.3342
7/14/2015,42.0200
7/11/2015,42.2407
7/10/2015,42.5415
7/9/2015,42.2550
7/8/2015,42.5368
7/7/2015,42.3761
7/4/2015,42.0151
7/3/2015,42.3371
7/2/2015,42.7439
7/1/2015,42.8582
6/30/2015,42.4259
6/27/2015,42.2550
6/26/2015,42.2242
6/25/2015,41.9078
6/24/2015,41.8812
6/23/2015,41.6137
6/20/2015,41.7815
6/19/2015,41.5548
6/18/2015,41.4760
6/17/2015,41.7736
6/16/2015,42.6779
6/12/2015,42.2378
6/11/2015,42.5473
6/10/2015,42.8271
6/9/2015,42.7276
6/6/2015,43.2703
6/5/2015,42.5409
6/4/2015,41.3330
6/3/2015,41.0696
6/2/2015,40.4241
5/30/2015,40.5127
5/29/2015,40.1070
5/28/2015,39.5235
5/27/2015,39.1608
5/26/2015,39.0165
5/23/2015,39.3491
5/22/2015,39.4421
5/21/2015,39.2908
5/20/2015,39.2438
5/19/2015,39.3838
5/16/2015,40.1892
5/15/2015,40.4826
5/14/2015,39.5946
5/13/2015,40.4410
5/9/2015,40.1340
5/8/2015,39.9921
5/7/2015,39.9003
5/6/2015,40.7434
5/1/2015,40.7014
4/30/2015,41.3210
4/29/2015,41.2261
4/28/2015,40.1818
4/25/2015,39.2381
4/24/2015,39.9496
4/23/2015,41.7172
4/22/2015,41.6292
4/21/2015,40.2377
4/18/2015,39.4686
4/17/2015,38.4931
4/16/2015,38.2512
4/15/2015,39.3450
4/14/2015,39.6520
4/11/2015,39.2303
4/10/2015,40.4314
4/9/2015,41.5738
4/8/2015,42.4569
4/7/2015,43.1783
4/4/2015,43.1099
4/3/2015,43.2613
4/2/2015,44.3779
4/1/2015,43.8774
3/31/2015,44.9883
3/28/2015,44.9700
3/27/2015,44.4420
3/26/2015,45.1643
3/25/2015,46.3174
3/24/2015,46.2008
3/21/2015,46.0702
3/20/2015,45.8184
3/19/2015,46.6247
3/18/2015,47.2704
3/17/2015,47.4824
3/14/2015,47.1280
3/13/2015,46.6706
3/12/2015,47.7807
3/11/2015,46.3965
3/7/2015,46.7652
3/6/2015,48.3386
3/5/2015,48.3982
3/4/2015,48.7694
3/3/2015,48.3487
2/28/2015,47.8839
2/27/2015,47.8705
2/26/2015,49.3026
2/25/2015,49.2761
2/21/2015,48.3851
2/20/2015,48.3377
2/19/2015,48.7657
2/18/2015,48.9361
2/17/2015,48.7708
2/14/2015,50.4418
2/13/2015,50.7379
2/12/2015,51.2614
2/11/2015,51.0420
2/10/2015,51.2242
2/7/2015,51.7250
2/6/2015,53.4619
2/5/2015,50.9767
2/4/2015,51.8393
2/3/2015,54.2125
1/31/2015,53.5303
1/30/2015,53.8502
1/29/2015,53.7003
1/28/2015,53.7775
1/27/2015,51.8453
1/24/2015,50.7524
1/23/2015,52.9348
1/22/2015,53.7164
1/21/2015,53.2822
1/20/2015,53.3885
1/17/2015,53.6380
1/16/2015,53.3906
1/15/2015,53.6652
1/14/2015,53.0087
1/13/2015,51.3999
1/1/2015,46.0642
12/31/2014,45.9125
12/30/2014,46.1263
12/27/2014,42.2779
12/26/2014,42.7767
12/25/2014,44.2088
12/24/2014,44.3043
12/23/2014,46.0370
12/20/2014,49.5412
12/19/2014,48.7015
12/18/2014,55.3804
12/17/2014,50.2724
12/16/2014,48.0830
12/13/2014,47.1122
12/12/2014,45.5660
12/11/2014,45.1032
12/10/2014,44.8222
12/9/2014,44.0803
12/6/2014,44.4892
12/5/2014,44.1569
12/4/2014,45.6755
12/3/2014,43.1171
12/2/2014,43.8130
11/29/2014,41.9138
11/28/2014,40.9615
11/27/2014,39.6139
11/26/2014,38.5712
11/25/2014,38.8288
11/22/2014,39.5007
11/21/2014,40.1707
11/20/2014,40.7416
11/19/2014,40.9945
11/18/2014,41.4636
11/15/2014,41.1789
11/14/2014,40.2241
11/13/2014,40.3279
11/12/2014,39.4911
11/11/2014,39.8027
11/8/2014,41.1171
11/7/2014,38.9091
11/6/2014,38.5919
11/1/2014,36.9943
10/31/2014,38.0611
10/30/2014,37.8669
10/29/2014,37.4334
10/28/2014,36.8990
10/25/2014,36.6047
10/24/2014,36.4126
10/23/2014,35.9691
10/22/2014,36.1405
10/21/2014,35.8163
10/18/2014,35.9103
10/17/2014,35.6606
10/16/2014,35.7584
10/15/2014,35.5371
10/14/2014,35.1433
10/11/2014,35.1819
10/10/2014,35.5142
10/9/2014,35.0961
10/8/2014,34.9767
10/7/2014,34.8883
10/4/2014,34.9104
10/3/2014,34.7305
10/2/2014,34.4887
10/1/2014,34.4173
9/30/2014,34.3884
9/27/2014,33.9922
9/26/2014,33.7123
9/25/2014,34.1186
9/24/2014,34.4177
9/23/2014,34.3539
9/20/2014,34.3992
9/19/2014,34.3637
9/18/2014,34.8076
9/17/2014,34.8701
9/16/2014,34.1571
9/13/2014,34.1187
9/12/2014,34.2549
9/11/2014,33.9690
9/10/2014,34.2714
9/9/2014,34.7279
9/6/2014,34.5294
9/5/2014,34.3600
9/4/2014,34.7209
9/3/2014,34.7075
9/2/2014,34.8666
8/30/2014,34.5569
8/29/2014,33.9636
8/28/2014,33.7256
8/27/2014,33.5955
8/26/2014,33.6495
8/23/2014,33.5509
8/22/2014,33.6577
8/21/2014,33.6847
8/20/2014,33.6973
8/19/2014,33.5722
8/16/2014,33.5749
8/15/2014,33.5384
8/14/2014,33.6468
8/13/2014,33.4220
8/12/2014,33.4268
8/9/2014,33.7418
8/8/2014,33.5744
8/7/2014,33.6439
8/6/2014,33.4252
8/5/2014,33.2142
8/2/2014,33.1656
8/1/2014,32.9982
7/31/2014,33.4906
7/30/2014,33.4887
7/29/2014,33.1861
7/26/2014,32.9853
7/25/2014,33.1247
7/24/2014,32.8851
7/23/2014,32.9048
7/22/2014,32.9495
7/19/2014,32.9932
7/18/2014,32.6144
7/17/2014,32.1571
7/16/2014,32.2068
7/15/2014,32.2444
7/12/2014,31.9772
7/11/2014,31.7104
7/10/2014,32.0415
7/9/2014,32.3327
7/8/2014,32.3428
7/5/2014,32.1132
7/4/2014,32.0372
7/3/2014,32.4104
7/2/2014,32.3689
7/1/2014,31.8060
6/28/2014,31.7036
6/27/2014,31.7460
6/26/2014,31.7437
6/25/2014,31.9491
6/24/2014,32.3429
6/21/2014,32.3711
6/20/2014,32.3061
6/19/2014,32.5388
6/18/2014,32.5225
6/17/2014,32.4742
6/12/2014,32.2222
6/11/2014,32.1960
6/10/2014,32.1366
6/7/2014,32.3768
6/6/2014,32.3947
6/5/2014,32.5746
6/4/2014,32.4732
6/3/2014,32.2860
5/31/2014,32.3385
5/30/2014,32.1604
5/29/2014,31.8993
5/28/2014,31.7324
5/27/2014,31.4906
5/24/2014,31.7026
5/23/2014,31.7572
5/22/2014,31.8369
5/21/2014,32.0887
5/20/2014,32.4918
5/17/2014,32.4840
5/16/2014,32.5421
5/15/2014,32.6091
5/14/2014,32.5734
5/13/2014,32.9909
5/9/2014,32.8552
5/8/2014,33.1827
5/7/2014,33.1592
5/6/2014,33.2506
5/1/2014,33.1578
4/30/2014,33.0102
4/29/2014,33.4776
4/26/2014,33.2881
4/25/2014,33.1531
4/24/2014,33.0734
4/23/2014,33.4093
4/22/2014,33.2719
4/19/2014,33.1685
4/18/2014,33.6508
4/17/2014,33.7757
4/16/2014,33.7589
4/15/2014,33.8477
4/12/2014,33.4152
4/11/2014,33.5704
4/10/2014,33.4899
4/9/2014,33.1552
4/8/2014,32.9461
4/5/2014,32.8100
4/4/2014,32.7630
4/3/2014,32.5902
4/2/2014,32.4602
4/1/2014,32.9029
3/29/2014,33.0748
3/28/2014,32.8341
3/27/2014,32.5957
3/26/2014,32.8163
3/25/2014,32.8788
3/22/2014,32.9877
3/21/2014,32.5876
3/20/2014,32.9846
3/19/2014,33.0626
3/18/2014,33.2054
3/15/2014,33.0155
3/14/2014,33.0443
3/13/2014,32.6992
3/12/2014,32.9070
3/8/2014,32.9511
3/7/2014,32.5704
3/6/2014,32.3862
3/5/2014,32.4817
3/4/2014,32.4677
3/1/2014,32.4432
2/28/2014,32.1927
2/27/2014,32.2765
2/26/2014,32.0956
2/25/2014,31.8500
2/22/2014,32.0788
2/21/2014,32.0437
2/20/2014,32.1161
2/19/2014,31.8698
2/18/2014,31.7317
2/15/2014,31.7092
2/14/2014,31.1902
2/13/2014,31.4956
2/12/2014,31.3342
2/11/2014,31.0508
2/8/2014,30.9467
2/7/2014,31.1412
2/6/2014,31.1207
2/5/2014,31.5826
2/4/2014,30.8797
2/1/2014,30.8529
1/31/2014,30.7405
1/30/2014,30.3984
1/29/2014,30.3869
1/28/2014,30.3082
1/25/2014,29.8370
1/24/2014,29.9664
1/23/2014,30.0586
1/22/2014,29.8427
1/21/2014,29.5856
1/18/2014,29.4523
1/17/2014,29.3865
1/16/2014,29.7137
1/15/2014,30.0045
1/14/2014,29.9110
1/11/2014,29.5402
1/10/2014,29.4447
1/1/2014,29.1544
12/31/2013,28.9555
12/28/2013,29.1109
12/27/2013,29.0282
12/26/2013,29.1292
12/25/2013,29.0784
12/24/2013,29.4512
12/21/2013,29.2465
12/20/2013,29.1796
12/19/2013,29.3532
12/18/2013,29.4105
12/17/2013,29.4182
12/14/2013,29.3759
12/13/2013,29.5585
12/12/2013,29.8773
12/11/2013,29.8079
12/10/2013,29.7593
12/7/2013,29.8210
12/6/2013,29.9814
12/5/2013,30.0699
12/4/2013,30.2239
12/3/2013,30.3870
11/30/2013,30.2010
11/29/2013,30.2407
11/28/2013,30.1228
11/27/2013,30.3291
11/26/2013,29.9122
11/23/2013,30.2599
11/22/2013,30.6935
11/21/2013,30.7412
11/20/2013,30.6532
11/19/2013,30.6477
11/16/2013,30.5368
11/15/2013,30.5104
11/14/2013,30.5145
11/13/2013,30.6095
11/12/2013,30.6502
11/9/2013,30.8131
11/8/2013,30.6803
11/7/2013,30.8642
11/6/2013,30.6751
11/2/2013,30.5299
11/1/2013,30.4399
10/31/2013,30.4646
10/30/2013,30.4016
10/29/2013,30.5458
10/26/2013,30.3882
10/25/2013,30.5156
10/24/2013,30.6210
10/23/2013,30.8552
10/22/2013,30.8230
10/19/2013,30.6709
10/18/2013,30.6604
10/17/2013,30.7659
10/16/2013,30.7994
10/15/2013,30.5239
10/12/2013,30.5253
10/11/2013,30.4700
10/10/2013,30.5302
10/9/2013,30.5155
10/8/2013,30.3555
10/5/2013,30.3029
10/4/2013,30.1590
10/3/2013,30.1662
10/2/2013,30.4136
10/1/2013,30.2133
9/28/2013,30.2168
9/27/2013,30.2207
9/26/2013,29.8618
9/25/2013,29.9650
9/24/2013,30.0630
9/21/2013,30.0032
9/20/2013,30.0476
9/19/2013,30.1813
9/18/2013,30.1128
9/17/2013,30.1821
9/14/2013,30.2556
9/13/2013,30.1997
9/12/2013,30.6159
9/11/2013,30.5871
9/10/2013,30.6684
9/7/2013,30.5752
9/6/2013,30.5419
9/5/2013,30.5273
9/4/2013,30.1458
9/3/2013,29.8705
8/31/2013,29.7531
8/30/2013,29.6979
8/29/2013,29.5632
8/28/2013,29.6876
8/27/2013,29.7728
8/24/2013,29.7596
8/23/2013,29.8850
8/22/2013,29.7687
8/21/2013,29.8160
8/20/2013,30.3151
8/17/2013,30.2277
8/16/2013,30.2581
8/15/2013,30.1973
8/14/2013,30.1679
8/13/2013,30.1446
8/10/2013,30.0477
8/9/2013,29.8668
8/8/2013,29.5412
8/7/2013,29.5397
8/6/2013,29.2675
8/3/2013,29.4670
8/2/2013,29.5646
8/1/2013,29.7958
7/31/2013,29.8280
7/30/2013,30.3816
7/27/2013,30.2252
7/26/2013,29.8142
7/25/2013,29.9396
7/24/2013,29.9584
7/23/2013,29.7830
7/20/2013,29.7567
7/19/2013,29.6523
7/18/2013,29.8629
7/17/2013,29.8928
7/16/2013,29.7023
7/13/2013,29.9237
7/12/2013,30.0906
7/11/2013,30.2948
7/10/2013,30.3911
7/9/2013,30.1988
7/6/2013,30.4039
7/5/2013,30.1926
7/4/2013,30.0977
7/3/2013,30.2755
7/2/2013,30.1513
6/29/2013,30.2329
6/28/2013,30.5917
6/27/2013,30.5855
6/26/2013,30.2899
6/25/2013,30.2309
6/22/2013,30.2122
6/21/2013,30.1728
6/20/2013,30.5366
6/19/2013,30.2181
6/18/2013,30.4404
6/15/2013,30.5658
6/14/2013,30.6485
6/12/2013,30.3348
6/11/2013,30.4304
6/8/2013,30.6664
6/7/2013,30.4673
6/6/2013,30.6160
6/5/2013,30.8061
6/4/2013,30.8629
6/1/2013,30.5769
5/31/2013,30.5626
5/30/2013,30.1303
5/29/2013,30.2864
5/28/2013,30.2194
5/25/2013,30.3487
5/24/2013,30.3318
5/23/2013,30.5597
5/22/2013,30.6220
5/21/2013,30.6229
5/18/2013,30.5549
5/17/2013,30.8919
5/16/2013,31.0007
5/15/2013,31.1996
5/14/2013,31.3400
5/9/2013,31.7014
5/8/2013,31.6880
5/7/2013,31.9232
5/1/2013,32.1391
4/30/2013,32.2998
4/27/2013,32.1562
4/26/2013,32.2752
4/25/2013,32.3625
4/24/2013,32.3913
4/23/2013,32.4629
4/20/2013,32.5459
4/19/2013,32.7141
4/18/2013,32.4032
4/17/2013,32.6306
4/16/2013,32.6669
4/13/2013,32.5794
4/12/2013,32.5428
4/11/2013,32.6127
4/10/2013,32.5225
4/9/2013,32.8410
4/6/2013,32.9551
4/5/2013,33.0684
4/4/2013,32.8484
4/3/2013,32.5305
4/2/2013,32.3692
3/30/2013,32.3827
3/29/2013,32.3352
3/28/2013,32.3228
3/27/2013,32.3430
3/26/2013,32.1795
3/23/2013,32.2564
3/22/2013,32.0353
3/21/2013,32.1391
3/20/2013,32.0123
3/19/2013,32.0276
3/16/2013,31.8992
3/15/2013,31.9218
3/14/2013,31.7101
3/13/2013,31.6263
3/12/2013,31.4496
3/8/2013,31.5165
3/7/2013,31.4849
3/6/2013,31.4115
3/5/2013,31.1595
3/2/2013,31.3121
3/1/2013,31.3515
2/28/2013,31.3122
2/27/2013,31.3414
2/26/2013,31.1984
2/23/2013,31.3068
2/22/2013,31.0258
2/21/2013,31.1230
2/20/2013,31.1159
2/19/2013,31.0175
2/16/2013,31.2100
2/15/2013,31.1120
2/14/2013,31.1336
2/13/2013,30.9346
2/12/2013,31.0336
2/9/2013,31.0622
2/8/2013,31.0412
2/7/2013,30.9724
2/6/2013,31.3853
2/5/2013,31.1969
2/2/2013,31.2115
2/1/2013,31.2137
1/31/2013,31.4300
1/30/2013,31.5141
1/29/2013,31.3535
1/26/2013,31.4001
1/25/2013,31.7364
1/24/2013,31.8797
1/23/2013,31.8678
1/22/2013,31.8664
1/19/2013,31.8074
1/18/2013,31.8754
1/17/2013,32.0480
1/16/2013,31.9227
1/15/2013,31.9432
1/12/2013,31.9782
1/11/2013,32.0685
1/10/2013,31.9700
12/30/2012,31.5481
12/29/2012,31.5481
12/28/2012,31.6025
12/27/2012,31.7294
12/26/2012,31.7521
12/25/2012,32.0737
12/22/2012,32.1141
12/21/2012,32.2787
12/20/2012,32.3971
12/19/2012,32.6498
12/18/2012,32.4096
12/15/2012,32.3710
12/14/2012,32.3049
12/13/2012,32.3640
12/12/2012,32.2205
12/11/2012,32.3534
12/8/2012,32.4627
12/7/2012,32.3450
12/6/2012,32.2999
12/5/2012,32.3856
12/4/2012,32.0792
12/1/2012,32.1605
11/30/2012,32.4727
11/29/2012,32.5515
11/28/2012,32.4045
11/27/2012,32.4501
11/24/2012,32.3871
11/23/2012,32.3425
11/22/2012,32.5530
11/21/2012,32.6991
11/20/2012,32.8331
11/17/2012,32.7556
11/16/2012,32.8170
11/15/2012,33.1417
11/14/2012,33.0263
11/13/2012,32.9169
11/10/2012,32.8190
11/9/2012,32.8035
11/8/2012,32.7652
11/7/2012,32.8465
11/3/2012,32.5868
11/2/2012,32.5052
11/1/2012,32.5665
10/31/2012,32.6790
10/30/2012,32.5407
10/27/2012,32.4979
10/26/2012,32.4405
10/25/2012,32.2743
10/24/2012,32.0693
10/23/2012,31.8666
10/20/2012,31.9089
10/19/2012,31.8868
10/18/2012,31.7911
10/17/2012,31.8159
10/16/2012,31.7970
10/13/2012,31.8318
10/12/2012,32.0144
10/11/2012,31.9349
10/10/2012,31.7432
10/9/2012,31.5594
10/6/2012,31.7550
10/5/2012,31.8212
10/4/2012,31.8495
10/3/2012,32.1002
10/2/2012,32.4133
9/29/2012,32.3298
9/28/2012,32.4554
9/27/2012,32.3211
9/26/2012,32.5132
9/25/2012,32.5764
9/22/2012,32.6128
9/21/2012,32.8230
9/20/2012,32.2893
9/19/2012,32.2289
9/18/2012,32.2139
9/15/2012,32.5624
9/14/2012,32.8090
9/13/2012,32.9323
9/12/2012,32.8890
9/11/2012,32.8546
9/8/2012,33.1059
9/7/2012,32.9275
9/6/2012,33.0516
9/5/2012,33.0657
9/4/2012,33.2535
9/1/2012,33.5797
8/31/2012,33.3591
8/30/2012,33.2721
8/29/2012,33.1902
8/28/2012,33.1069
8/25/2012,33.0409
8/24/2012,33.3369
8/23/2012,33.2209
8/22/2012,33.6034
8/21/2012,33.4604
8/18/2012,33.2768
8/17/2012,33.4324
8/16/2012,33.3344
8/15/2012,33.4770
8/14/2012,33.6268
8/11/2012,33.5082
8/10/2012,33.3475
8/9/2012,33.4274
8/8/2012,33.5358
8/7/2012,33.7212
8/4/2012,34.1792
8/3/2012,34.0531
8/2/2012,34.0361
8/1/2012,33.8354
7/31/2012,33.7042
7/28/2012,33.6015
7/27/2012,33.7153
7/26/2012,33.7997
7/25/2012,33.5787
7/24/2012,33.3570
7/21/2012,33.2609
7/20/2012,33.3883
7/19/2012,33.3989
7/18/2012,33.4736
7/17/2012,33.3646
7/14/2012,33.1815
7/13/2012,33.2052
7/12/2012,33.5931
7/11/2012,33.5756
7/10/2012,33.6274
7/7/2012,33.4983
7/6/2012,33.3365
7/5/2012,33.0986
7/4/2012,33.3331
7/3/2012,33.2996
6/30/2012,33.3945
6/29/2012,33.3003
6/28/2012,33.0354
6/27/2012,33.2993
6/26/2012,33.1958
6/23/2012,33.6230
6/22/2012,33.4385
6/21/2012,33.1312
6/20/2012,32.9804
6/19/2012,32.4753
6/16/2012,32.4917
6/15/2012,32.3844
6/14/2012,32.6218
6/10/2012,32.3157
6/9/2012,32.2546
6/8/2012,32.0087
6/7/2012,32.2676
6/6/2012,32.3834
6/5/2012,32.8958
6/2/2012,32.6790
6/1/2012,32.0384
5/31/2012,31.7467
5/30/2012,31.7074
5/29/2012,31.4164
5/26/2012,31.0998
5/25/2012,30.8278
5/24/2012,30.6837
5/23/2012,30.8407
5/22/2012,30.6815
5/19/2012,30.8867
5/18/2012,30.7468
5/17/2012,30.6196
5/16/2012,30.3451
5/15/2012,30.2289
5/13/2012,30.2487
5/12/2012,30.2971
5/11/2012,30.5484
5/6/2012,30.3411
5/5/2012,30.3631
5/4/2012,30.3675
5/3/2012,30.3782
4/29/2012,30.7516
4/28/2012,30.5238
4/27/2012,30.4071
4/26/2012,30.2454
4/25/2012,30.2944
4/24/2012,30.4198
4/21/2012,30.5015
4/20/2012,30.6219
4/19/2012,30.6217
4/18/2012,30.6267
4/17/2012,30.7733
4/14/2012,30.6028
4/13/2012,30.7340
4/12/2012,30.6795
4/11/2012,30.5042
4/10/2012,30.4834
4/7/2012,30.4004
4/6/2012,30.3014
4/5/2012,30.2407
4/4/2012,30.4632
4/3/2012,30.5629
3/31/2012,30.5307
3/30/2012,30.3864
3/29/2012,30.3439
3/28/2012,30.4347
3/27/2012,30.5260
3/24/2012,30.6152
3/23/2012,30.4028
3/22/2012,30.6741
3/21/2012,30.8072
3/20/2012,31.0050
3/17/2012,30.8932
3/16/2012,31.0672
3/15/2012,31.0501
3/14/2012,31.1262
3/13/2012,31.2567
3/12/2012,31.2480
3/8/2012,31.3291
3/7/2012,31.2974
3/6/2012,31.3512
3/3/2012,31.5694
3/2/2012,31.4211
3/1/2012,31.3763
2/29/2012,31.1939
2/28/2012,31.0808
2/25/2012,31.5664
2/23/2012,31.7965
2/22/2012,31.9237
2/21/2012,32.0289
2/18/2012,32.3201
2/17/2012,32.2550
2/16/2012,32.2018
2/15/2012,32.1267
2/14/2012,32.1259
2/11/2012,31.9788
2/10/2012,32.1103
2/9/2012,32.1605
2/8/2012,32.5242
2/7/2012,32.4091
2/4/2012,32.3310
2/3/2012,32.4011
2/2/2012,32.1825
2/1/2012,32.2410
1/31/2012,32.0439
1/28/2012,32.2512
1/27/2012,32.2818
1/26/2012,32.3046
1/25/2012,32.4344
1/24/2012,32.8835
1/21/2012,32.6020
1/20/2012,32.6801
1/19/2012,32.7982
1/18/2012,32.7874
1/17/2012,32.8829
1/14/2012,32.6852
1/13/2012,32.6311
1/12/2012,32.6519
1/11/2012,32.8641
12/31/2011,32.7209
12/30/2011,32.3303
12/29/2011,32.0494
12/28/2011,31.5572
12/27/2011,31.7481
12/24/2011,31.7607
12/23/2011,31.8853
12/22/2011,32.3363
12/21/2011,31.8339
12/20/2011,31.8465
12/17/2011,31.7796
12/16/2011,31.5831
12/15/2011,31.8290
12/14/2011,31.9333
12/13/2011,31.9254
12/10/2011,31.7680
12/9/2011,32.1146
12/8/2011,32.0779
12/7/2011,31.6127
12/6/2011,31.6238
12/3/2011,31.5093
12/2/2011,31.5149
12/1/2011,31.2431
11/30/2011,31.1932
11/29/2011,30.9154
11/26/2011,30.6156
11/25/2011,30.6160
11/24/2011,30.5016
11/23/2011,30.6481
11/22/2011,30.8578
11/19/2011,30.9190
11/18/2011,31.0165
11/17/2011,31.1039
11/16/2011,31.2057
11/15/2011,31.1948
11/12/2011,30.9373
11/11/2011,31.1199
11/10/2011,31.1449
11/9/2011,31.4378
11/8/2011,31.5996
11/4/2011,31.4977
11/3/2011,31.8950
11/2/2011,31.8583
11/1/2011,31.8386
10/29/2011,31.8979
10/28/2011,31.8570
10/27/2011,31.7228
10/26/2011,31.9213
10/25/2011,32.0647
10/22/2011,32.0819
10/21/2011,31.8714
10/20/2011,31.8751
10/19/2011,31.3503
10/18/2011,31.8128
10/15/2011,31.6196
10/14/2011,31.8847
10/13/2011,31.2989
10/12/2011,31.2981
10/11/2011,31.4910
10/8/2011,31.5790
10/7/2011,31.4715
10/6/2011,31.1655
10/5/2011,31.0198
10/4/2011,31.4288
10/1/2011,31.2880
9/30/2011,31.2758
9/29/2011,31.5762
9/28/2011,31.8560
9/27/2011,31.4231
9/24/2011,31.4886
9/23/2011,31.8978
9/22/2011,32.2195
9/21/2011,32.2582
9/20/2011,31.6459
9/17/2011,31.5007
9/16/2011,31.2210
9/15/2011,31.0688
9/14/2011,31.1955
9/13/2011,31.1822
9/10/2011,31.5193
9/9/2011,31.2598
9/8/2011,31.2393
9/7/2011,31.2422
9/6/2011,31.0279
9/3/2011,31.0539
9/2/2011,30.9250
9/1/2011,30.8775
8/31/2011,30.7066
8/30/2011,30.4880
8/27/2011,30.2518
8/26/2011,30.2429
8/25/2011,30.2391
8/24/2011,30.3851
8/23/2011,30.4462
8/20/2011,30.3334
8/19/2011,30.3368
8/18/2011,30.0993
8/17/2011,29.8944
8/16/2011,30.0436
8/13/2011,30.2579
8/12/2011,30.1289
8/11/2011,30.3703
8/10/2011,30.0255
8/9/2011,29.6248
8/6/2011,29.6474
8/5/2011,29.7003
8/4/2011,30.0088
8/3/2011,30.2465
8/2/2011,30.3963
7/30/2011,30.2704
7/29/2011,30.4767
7/28/2011,30.3969
7/27/2011,30.0995
7/26/2011,29.9772
7/23/2011,30.0396
7/22/2011,29.9313
7/21/2011,30.1052
7/20/2011,30.0056
7/19/2011,29.8597
7/16/2011,29.9391
7/15/2011,30.1291
7/14/2011,30.1573
7/13/2011,29.9709
7/12/2011,30.0470
7/9/2011,30.0465
7/8/2011,30.0450
7/7/2011,29.8486
7/6/2011,29.7624
7/5/2011,29.8612
7/2/2011,29.8563
7/1/2011,29.9463
6/30/2011,29.7210
6/29/2011,29.5368
6/28/2011,29.6206
6/25/2011,29.6132
6/24/2011,29.5466
6/23/2011,29.5865
6/22/2011,29.6281
6/21/2011,29.6295
6/18/2011,29.6966
6/17/2011,29.7123
6/16/2011,29.8317
6/15/2011,29.6811
6/11/2011,29.4554
6/10/2011,29.3793
6/9/2011,29.5257
6/8/2011,29.7094
6/7/2011,29.8806
6/4/2011,29.7009
6/3/2011,29.8141
6/2/2011,30.0546
6/1/2011,29.9335
5/31/2011,30.0277
5/28/2011,30.0566
5/27/2011,29.9330
5/26/2011,29.8293
5/25/2011,30.0153
5/24/2011,29.8978
5/21/2011,29.7876
5/20/2011,29.8006
5/19/2011,29.8388
5/18/2011,29.7907
5/17/2011,29.7699
5/14/2011,29.7964
5/13/2011,29.7051
5/12/2011,29.9855
5/11/2011,29.9961
5/7/2011,29.5419
5/6/2011,29.2145
5/5/2011,29.7430
